+----------------------------------------------------+------------+------------+-----------------+-----------------------------------------+----------+----------------+--------+---------------------+
|                        NAME                        | CREATED AT | FORK COUNT | STARGAZER COUNT |                 LICENSE                 | PR COUNT | DEFAULT BRANCH | STATUS |     LAST COMMIT     |
| portal-frontend                                    | 2021-05-26 |          0 |               0 |                                         |       73 | master         | ✘      | 2023-06-29 10:53:26 |
| crm-sto                                            | 2021-05-21 |          0 |               0 | MIT License                             |      502 | master         | ✘      | 2023-08-08 12:11:35 |
| sykepengesoknad-narmesteleder-varsler              | 2021-05-20 |          0 |               0 | MIT License                             |      212 | master         | ✘      | 2023-08-22 07:05:28 |
| foresporsel-om-deling-av-cv-api                    | 2021-05-20 |          1 |               0 | MIT License                             |       23 | main           | ✘      | 2023-06-29 08:52:00 |
| helse-sparker-feriepenger                          | 2021-05-11 |          0 |               0 | MIT License                             |        7 | master         | ✘      | 2023-06-27 12:57:32 |
| familie-ef-e2e                                     | 2021-05-07 |          0 |               0 |                                         |        2 | master         | ✘      | 2022-06-10 11:26:40 |
| k9-punsjbolle                                      | 2021-05-06 |          0 |               0 | MIT License                             |      196 | main           | ✘      | 2023-07-26 05:51:22 |
| crm-ips                                            | 2021-05-05 |          1 |               2 | MIT License                             |     1567 | master         | ✘      | 2023-08-15 08:11:50 |
| dev-rapid                                          | 2021-04-30 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2022-11-17 13:27:14 |
| rekrutteringsbistand-stilling-kafkabro             | 2021-04-29 |          0 |               0 | MIT License                             |        2 | main           | ✘      | 2023-05-12 11:21:40 |
| digisos-docker-compose                             | 2021-04-26 |          0 |               0 | MIT License                             |       18 | main           | ✘      | 2023-07-13 07:42:43 |
| bidrag-stonad                                      | 2021-04-23 |          0 |               0 | MIT License                             |      136 | main           | ✘      | 2023-08-14 12:13:03 |
| eessi-pensjon-prefill                              | 2021-04-15 |          0 |               3 | MIT License                             |       39 | master         | ✘      | 2023-08-18 06:29:30 |
| hm-ktor-tokendings-exchange                        | 2021-04-15 |          0 |               0 |                                         |        0 |                | ✘      |                     |
| familie-historikk                                  | 2021-04-14 |          0 |               0 | MIT License                             |      428 | main           | ✘      | 2023-08-08 13:49:51 |
| familie-ef-iverksett                               | 2021-04-14 |          0 |               0 | MIT License                             |      816 | main           | ✘      | 2023-08-11 08:49:56 |
| hm-soknadsbehandling-db                            | 2021-04-12 |          0 |               0 | MIT License                             |       52 | main           | ✘      | 2023-08-08 08:18:06 |
| sykepengesoknad-korrigering-metrikk                | 2021-04-07 |          0 |               0 | MIT License                             |      247 | master         | ✘      | 2023-08-22 07:02:18 |
| fors-public                                        | 2021-04-07 |          1 |               0 |                                         |        3 | main           | ✘      | 2023-05-12 16:06:04 |
| kotlin-uit-apr-21                                  | 2021-04-07 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2021-04-14 06:14:17 |
| altinnkanal3-schemas                               | 2021-04-06 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2022-02-15 08:37:18 |
| veilarbvarsel                                      | 2021-03-29 |          0 |               0 |                                         |        3 | main           | ✘      | 2021-05-31 08:20:13 |
| dp-mottak                                          | 2021-03-26 |          0 |               0 | MIT License                             |       59 | main           | ✘      | 2023-08-15 09:16:07 |
| helse-sporing                                      | 2021-03-25 |          0 |               0 | MIT License                             |        1 | main           | ✘      | 2023-06-23 11:58:46 |
| narmesteleder                                      | 2021-03-19 |          6 |               0 | MIT License                             |      180 | main           | ✘      | 2023-08-16 06:28:23 |
| pensjon-opptjening-gcp-maskinporten-client         | 2021-03-18 |          0 |               0 |                                         |        0 | master         | ✘      | 2021-08-10 10:31:41 |
| kabal-file-api                                     | 2021-03-18 |          0 |               0 | MIT License                             |       92 | main           | ✘      | 2023-08-01 14:13:12 |
| aiven-cost                                         | 2021-03-18 |          0 |               0 |                                         |        5 | main           | ✘      | 2023-01-09 13:24:58 |
| hm-formidler                                       | 2021-03-18 |          0 |               0 |                                         |       69 | main           | ✘      | 2023-08-11 07:51:27 |
| kabal-schema                                       | 2021-03-16 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2021-03-22 19:44:40 |
| pensjon-selvbetjening-fss-gateway                  | 2021-03-15 |          1 |               0 | MIT License                             |       26 | main           | ✘      | 2023-08-15 15:12:44 |
| hm-infotrygd-proxy                                 | 2021-03-15 |          0 |               0 | MIT License                             |        2 | main           | ✘      | 2023-05-02 09:36:21 |
| arbeidsgiver-notifikasjon-produsent-api            | 2021-03-15 |          3 |               1 |                                         |      526 | main           | ✘      | 2023-08-17 11:34:47 |
| eessi-pensjon-krav-initialisering                  | 2021-03-12 |          0 |               2 | MIT License                             |       13 | master         | ✘      | 2023-08-17 16:41:54 |
| fp-konfig                                          | 2021-03-11 |          0 |               0 | MIT License                             |      105 | master         | ✘      | 2023-08-15 10:02:21 |
| familie-ef-proxy                                   | 2021-03-09 |          0 |               0 | MIT License                             |      221 | master         | ✘      | 2023-08-08 13:54:34 |
| GildedRose-Refactoring-Kata                        | 2021-03-08 |          0 |               0 | MIT License                             |        8 | master         | ✘      | 2021-03-01 07:25:09 |
| helsearbeidsgiver-topics                           | 2021-03-05 |          1 |               0 | MIT License                             |       17 | main           | ✘      | 2023-08-11 09:26:24 |
| helserisk-java-python-image                        | 2021-03-05 |          0 |               0 |                                         |        0 | main           | ✘      | 2021-11-23 07:07:54 |
| isdialogmotepdfgen                                 | 2021-03-05 |          0 |               0 | MIT License                             |       22 | master         | ✘      | 2023-03-20 18:57:40 |
| crm-arbeidsforhold                                 | 2021-03-04 |          0 |               0 | MIT License                             |      721 | master         | ✘      | 2023-07-04 12:23:42 |
| pam-emailer                                        | 2021-03-03 |          0 |               0 | MIT License                             |        2 | main           | ✘      | 2023-06-13 13:27:06 |
| modialogin                                         | 2021-03-01 |          0 |               0 |                                         |      104 | dev            | ✘      | 2023-05-02 10:40:01 |
| familie-tilbake-e2e                                | 2021-03-01 |          0 |               0 |                                         |      314 | main           | ✘      | 2023-08-16 21:42:02 |
| dp-innsyn                                          | 2021-02-26 |          2 |               0 | Other                                   |       22 | main           | ✘      | 2023-04-28 11:54:50 |
| helse-spre                                         | 2021-02-25 |          2 |               0 | MIT License                             |        6 | main           | ✘      | 2023-08-17 10:39:52 |
| crm-shared-timeline                                | 2021-02-25 |          1 |               1 | MIT License                             |       86 | master         | ✘      | 2023-03-03 09:35:47 |
| crm-shared-base                                    | 2021-02-25 |          0 |               0 | MIT License                             |       22 | master         | ✘      | 2021-08-26 18:08:30 |
| dp-dagpenger                                       | 2021-02-24 |          1 |               0 |                                         |       82 | main           | ✘      | 2023-08-10 07:59:49 |
| helse-sparkelapper                                 | 2021-02-23 |          1 |               0 | MIT License                             |       16 | main           | ✘      | 2023-08-21 12:51:46 |
| hm-infotrygd-poller                                | 2021-02-23 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-08-10 10:51:18 |
| pto-admin                                          | 2021-02-23 |          0 |               0 | MIT License                             |       58 | main           | ✘      | 2023-08-07 12:31:04 |
| flex-sykepengesoknad-pdfgen                        | 2021-02-23 |          0 |               0 | MIT License                             |       28 | master         | ✘      | 2023-05-05 07:47:41 |
| hm-oebs-listener                                   | 2021-02-23 |          0 |               0 | MIT License                             |        6 | main           | ✘      | 2023-08-16 14:02:53 |
| status-digitale-tjenester                          | 2021-02-19 |          0 |               2 |                                         |       22 | master         | ✘      | 2023-08-11 09:19:36 |
| familie-ef-blankett                                | 2021-02-16 |          0 |               0 | MIT License                             |      192 | main           | ✘      | 2023-08-08 14:02:48 |
| tms-ktor-token-support                             | 2021-02-15 |          2 |               1 | MIT License                             |       26 | main           | ✘      | 2023-06-29 11:09:24 |
| deploy-datapipeline                                | 2021-02-15 |          0 |               2 | MIT License                             |        2 | main           | ✘      | 2023-07-06 06:39:08 |
| ia-tjenester-metrikker                             | 2021-02-12 |          0 |               0 | MIT License                             |       80 | main           | ✘      | 2023-08-03 10:19:10 |
| helse-spare                                        | 2021-02-08 |          0 |               0 | MIT License                             |        1 | main           | ✘      | 2023-06-23 11:53:15 |
| ep-eux                                             | 2021-02-05 |          0 |               0 | MIT License                             |       10 | main           | ✘      | 2023-08-17 08:24:32 |
| brukernotifikasjon-schemas-internal                | 2021-02-05 |          0 |               0 | MIT License                             |       10 | main           | ✘      | 2022-04-27 09:13:41 |
| crm-kafka-activity                                 | 2021-02-04 |          0 |               1 | MIT License                             |       33 | main           | ✘      | 2023-05-16 10:35:54 |
| pensjon-etterlatte                                 | 2021-02-02 |          0 |               4 | MIT License                             |      655 | main           | ✘      | 2023-08-21 12:06:43 |
| hm-oppgave-sink                                    | 2021-02-01 |          0 |               0 | MIT License                             |        6 | main           | ✘      | 2023-08-11 07:19:10 |
| pensjon-ktor-template                              | 2021-01-29 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2021-02-12 12:51:36 |
| maskinporten-validation                            | 2021-01-29 |          0 |               0 |                                         |        1 | main           | ✘      | 2023-06-13 07:59:53 |
| hm-joark-sink                                      | 2021-01-29 |          0 |               1 | MIT License                             |       15 | main           | ✘      | 2023-08-20 14:04:06 |
| pensjon-pdfmerger                                  | 2021-01-26 |          0 |               0 | MIT License                             |      213 | main           | ✘      | 2023-08-18 05:31:33 |
| mine-saker                                         | 2021-01-22 |          0 |               0 | MIT License                             |      257 | main           | ✘      | 2023-07-05 10:49:05 |
| isdialogmote                                       | 2021-01-22 |          0 |               0 | MIT License                             |      460 | master         | ✘      | 2023-08-22 08:04:29 |
| omsorgsdager                                       | 2021-01-22 |          1 |               0 | MIT License                             |      324 | main           | ✘      | 2023-08-21 06:20:17 |
| gitcounter                                         | 2021-01-21 |          0 |               0 |                                         |        8 | master         | ✘      | 2023-03-16 11:00:31 |
| dittnav-brukernotifikasjonbestiller                | 2021-01-21 |          0 |               0 | MIT License                             |       60 | main           | ✘      | 2023-08-08 08:05:30 |
| bidrag-vedtak                                      | 2021-01-20 |          0 |               2 | MIT License                             |      231 | main           | ✘      | 2023-08-18 12:51:46 |
| mine-saker-api                                     | 2021-01-19 |          1 |               0 | MIT License                             |       79 | main           | ✘      | 2023-08-10 10:38:37 |
| hm-rapids-and-rivers                               | 2021-01-18 |          0 |               1 | MIT License                             |        0 | master         | ✘      | 2021-02-04 09:50:26 |
| rekrutteringsbistand-stillingssok-proxy            | 2021-01-18 |          0 |               0 | MIT License                             |       12 | main           | ✘      | 2023-06-29 08:51:06 |
| familie-tilbake-frontend                           | 2021-01-13 |          0 |               0 | MIT License                             |     1519 | main           | ✘      | 2023-08-14 12:02:18 |
| syfonlaltinn                                       | 2021-01-08 |          0 |               0 | MIT License                             |       90 | main           | ✘      | 2023-08-16 08:29:21 |
| coding-standard-php                                | 2021-01-06 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2021-08-10 12:06:15 |
| hm-soknadsbehandling                               | 2021-01-05 |          0 |               0 | MIT License                             |       48 | main           | ✘      | 2023-08-04 11:21:10 |
| crm-shared-email-scheduling                        | 2021-01-04 |          0 |               0 | MIT License                             |       24 | master         | ✘      | 2021-09-20 14:50:26 |
| samtalestotte-arbeidsgiver                         | 2020-12-30 |          0 |               0 |                                         |      256 | master         | ✘      | 2023-08-16 06:50:29 |
| navansatt                                          | 2020-12-27 |          1 |               0 |                                         |       21 | main           | ✘      | 2023-04-05 07:01:12 |
| sykmeldinger-arbeidsgiver                          | 2020-12-18 |          0 |               0 | MIT License                             |      108 | main           | ✘      | 2023-08-15 05:48:10 |
| rapids-and-rivers-cli                              | 2020-12-17 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-04-12 10:17:17 |
| bidrag-cucumber-cloud                              | 2020-12-16 |          0 |               2 | MIT License                             |      206 | main           | ✘      | 2023-06-14 08:19:26 |
| fp-common                                          | 2020-12-11 |          0 |               0 |                                         |       31 | main           | ✘      | 2023-02-23 11:15:15 |
| rekrutteringsbistand-stilling-indekser             | 2020-12-09 |          0 |               0 | MIT License                             |       30 | main           | ✘      | 2023-06-23 10:05:24 |
| familie-tilbake                                    | 2020-12-08 |          0 |               1 | MIT License                             |     1166 | main           | ✘      | 2023-08-22 07:52:33 |
| nav-enonicxp-frontend-revalidator-proxy            | 2020-12-08 |          0 |               0 |                                         |       19 | master         | ✘      | 2023-05-02 06:46:56 |
| fakedings                                          | 2020-12-02 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-03-03 08:37:18 |
| crm-hot-referansedata                              | 2020-12-02 |          0 |               0 | BSD 3-Clause "New" or "Revised" License |       10 | prod           | ✘      | 2021-05-20 09:41:10 |
| appdynamics-kotlin-agent                           | 2020-12-02 |          0 |               0 | MIT License                             |        2 | main           | ✘      | 2021-01-22 07:08:38 |
| dp-quiz-birgitte                                   | 2020-11-25 |          0 |               0 | Other                                   |        8 | main           | ✘      | 2023-03-20 09:36:14 |
| sosialhjelp-mock-alt                               | 2020-11-20 |          0 |               0 | MIT License                             |      158 | main           | ✘      | 2023-08-10 06:33:14 |
| omsorgspenger-proxy                                | 2020-11-20 |          0 |               0 | MIT License                             |      125 | main           | ✘      | 2023-08-22 06:41:24 |
| etterlevelse                                       | 2020-11-19 |          0 |               3 | MIT License                             |      671 | master         | ✘      | 2023-08-22 07:08:30 |
| bidrag-kafka                                       | 2020-11-17 |          0 |               0 | MIT License                             |       31 | main           | ✘      | 2023-08-16 09:27:43 |
| familie-ef-infotrygd-feed                          | 2020-11-16 |          0 |               0 | MIT License                             |      108 | master         | ✘      | 2023-03-14 08:56:21 |
| bidrag-beregn-saertilskudd-rest                    | 2020-11-16 |          0 |               0 | MIT License                             |      109 | main           | ✘      | 2023-08-08 13:16:36 |
| bidrag-beregn-saertilskudd-core                    | 2020-11-13 |          0 |               0 | MIT License                             |       47 | main           | ✘      | 2023-06-02 13:05:27 |
| gcp-projects-to-bigquery                           | 2020-11-12 |          0 |               0 |                                         |        0 | main           | ✘      | 2022-09-30 10:32:34 |
| teams-to-bigquery                                  | 2020-11-09 |          0 |               0 |                                         |        0 | master         | ✘      | 2023-08-07 12:34:07 |
| padm2pdfgen                                        | 2020-11-09 |          0 |               0 | MIT License                             |       17 | master         | ✘      | 2023-03-24 13:08:13 |
| detsombetyrnoe                                     | 2020-11-09 |          2 |               4 | MIT License                             |       66 | main           | ✘      | 2023-08-21 14:29:11 |
| fpsoknad-felles                                    | 2020-11-07 |          0 |               0 | MIT License                             |      213 | master         | ✘      | 2023-08-14 11:52:26 |
| k9-vaktmester                                      | 2020-11-04 |          1 |               0 | MIT License                             |      307 | main           | ✘      | 2023-08-22 06:38:58 |
| oss-datapackage                                    | 2020-11-02 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2021-02-05 14:37:58 |
| wildcard-subdomain-ktor-cors-feature               | 2020-11-02 |          0 |               0 |                                         |        2 | main           | ✘      | 2022-04-12 13:54:59 |
| pam-eures-cv-proxy                                 | 2020-10-30 |          0 |               0 | MIT License                             |        3 | main           | ✘      | 2023-06-13 13:30:15 |
| klage-fss-proxy                                    | 2020-10-29 |          0 |               1 | MIT License                             |       66 | main           | ✘      | 2023-08-01 14:59:15 |
| dp-soknad                                          | 2020-10-28 |          0 |               0 | Other                                   |       51 | main           | ✘      | 2023-08-11 06:16:25 |
| veilarbtrelloactions                               | 2020-10-26 |          0 |               0 | MIT License                             |        2 | main           | ✘      | 2022-11-11 14:08:01 |
| omsorgspenger-tilgangsstyring                      | 2020-10-26 |          0 |               0 | MIT License                             |      146 | main           | ✘      | 2023-07-25 11:27:48 |
| nape                                               | 2020-10-25 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2020-10-27 01:45:12 |
| knada-git-sync                                     | 2020-10-21 |          0 |               0 |                                         |        3 | main           | ✘      | 2023-03-09 08:44:49 |
| pto-pdfgen                                         | 2020-10-20 |          0 |               0 | MIT License                             |       12 | dev            | ✘      | 2022-03-23 08:41:06 |
| navno-search-frontend                              | 2020-10-16 |          0 |               0 |                                         |       79 | master         | ✘      | 2023-08-03 12:07:20 |
| blogg                                              | 2020-10-16 |          1 |               0 |                                         |        0 | gh-pages       | ✘      | 2020-10-16 10:51:29 |
| familie-brev                                       | 2020-10-15 |          1 |               2 | MIT License                             |      509 | master         | ✘      | 2023-08-18 13:19:38 |
| familie-sanity-brev                                | 2020-10-15 |          0 |               0 | MIT License                             |      427 | main           | ✘      | 2023-08-18 13:42:44 |
| maskinporten-client                                | 2020-10-14 |          0 |               0 |                                         |        0 | master         | ✘      | 2022-03-16 08:57:31 |
| esyfovarsel                                        | 2020-10-14 |          3 |               0 | MIT License                             |      347 | main           | ✘      | 2023-08-21 07:18:47 |
| k9-personopplysninger                              | 2020-10-13 |          1 |               0 | MIT License                             |      201 | master         | ✘      | 2023-07-31 05:52:08 |
| g                                                  | 2020-10-13 |          2 |               0 | MIT License                             |       33 | main           | ✘      | 2023-08-22 05:22:20 |
| pgi-topics                                         | 2020-10-12 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2021-06-09 10:18:26 |
| fritak-agp-frontend                                | 2020-10-09 |          0 |               2 | MIT License                             |      563 | main           | ✘      | 2023-06-08 12:22:33 |
| poao-unleash                                       | 2020-10-09 |          0 |               0 | MIT License                             |       43 | dev            | ✘      | 2023-07-28 05:23:04 |
| k9-mellomlagring                                   | 2020-10-08 |          0 |               0 | MIT License                             |      308 | master         | ✘      | 2023-08-03 14:02:04 |
| kotlin-ntnu-nov-20                                 | 2020-10-07 |          1 |               0 | MIT License                             |        0 | main           | ✘      | 2020-11-09 18:24:01 |
| sif-common-soknad                                  | 2020-10-07 |          0 |               0 | MIT License                             |      299 | main           | ✘      | 2022-11-30 12:07:43 |
| fritakagp                                          | 2020-10-07 |          0 |               0 | MIT License                             |      244 | main           | ✘      | 2023-07-06 12:39:29 |
| pensjon                                            | 2020-10-07 |          2 |               0 | MIT License                             |        1 | master         | ✘      | 2020-10-29 08:34:08 |
| familie-prosessering-backend                       | 2020-10-05 |          0 |               2 | MIT License                             |      453 | master         | ✘      | 2023-08-07 13:40:47 |
| helse-risk-mock                                    | 2020-10-05 |          0 |               0 | MIT License                             |        1 | master         | ✘      | 2023-06-26 08:59:08 |
| pto-proxy                                          | 2020-10-02 |          3 |               0 | MIT License                             |       30 | dev            | ✘      | 2022-08-30 14:12:59 |
| pgi-schema                                         | 2020-10-01 |          0 |               0 | MIT License                             |        0 | master         | ✘      | 2021-03-15 14:33:24 |
| omsorgspenger-journalforing                        | 2020-10-01 |          0 |               0 | MIT License                             |      205 | master         | ✘      | 2023-07-24 12:45:10 |
| pam-import-api-migration                           | 2020-09-25 |          0 |               0 |                                         |        0 | main           | ✘      | 2020-09-29 08:47:13 |
| ab-test                                            | 2020-09-24 |          0 |               5 | MIT License                             |        0 | main           | ✘      | 2020-11-23 07:25:49 |
| kabal-api                                          | 2020-09-22 |          1 |               1 | MIT License                             |      903 | main           | ✘      | 2023-08-15 19:31:31 |
| omsorgsdager-kalkulator                            | 2020-09-21 |          0 |               0 | MIT License                             |      362 | master         | ✘      | 2023-08-09 08:23:46 |
| pgi-lagre-inntekt-popp                             | 2020-09-19 |          1 |               0 | MIT License                             |        0 | main           | ✘      | 2022-12-25 11:23:00 |
| pgi-les-inntekt-skatt                              | 2020-09-18 |          0 |               0 | MIT License                             |        1 | main           | ✘      | 2022-06-15 11:19:10 |
| nav-enonicxp-frontend                              | 2020-09-17 |          0 |               6 | MIT License                             |     1142 | master         | ✘      | 2023-08-16 08:00:29 |
| rekrutteringsbistand-kandidat-es                   | 2020-09-16 |          1 |               0 | MIT License                             |       52 | master         | ✘      | 2023-08-11 14:57:41 |
| rust-poc                                           | 2020-09-16 |          0 |               0 |                                         |        1 | main           | ✘      | 2020-09-17 08:29:52 |
| omsorgspenger-sak                                  | 2020-09-16 |          0 |               0 | MIT License                             |      288 | master         | ✘      | 2023-07-25 10:49:26 |
| bidrag-arbeidsflyt                                 | 2020-09-15 |          0 |               2 | MIT License                             |      183 | main           | ✘      | 2023-08-09 08:05:08 |
| eessi-pensjon-statistikk                           | 2020-09-14 |          0 |               0 | MIT License                             |       27 | master         | ✘      | 2023-08-17 13:17:19 |
| fp-jms-integrasjon                                 | 2020-09-12 |          0 |               0 | MIT License                             |      184 | master         | ✘      | 2023-08-16 14:18:41 |
| fp-dokgen                                          | 2020-09-11 |          0 |               0 | MIT License                             |      361 | master         | ✘      | 2023-08-17 12:06:59 |
| spinnsyn-frontend                                  | 2020-09-11 |          2 |               1 | MIT License                             |     1229 | master         | ✘      | 2023-08-22 07:23:41 |
| k9-rapid                                           | 2020-09-10 |          1 |               0 | MIT License                             |       69 | master         | ✘      | 2023-07-26 11:08:58 |
| kabal                                              | 2020-09-09 |          0 |               0 |                                         |      433 | main           | ✘      | 2023-08-21 13:38:07 |
| nks-sf-pdl                                         | 2020-09-08 |          0 |               0 | MIT License                             |        3 | master         | ✘      | 2023-05-03 10:25:34 |
| DSF                                                | 2020-09-07 |          1 |              53 | MIT License                             |        0 | main           | ✘      | 2020-10-05 21:29:37 |
| helse-arbeidsgiver-felles-backend                  | 2020-09-07 |          1 |               0 | MIT License                             |       67 | main           | ✘      | 2023-02-06 09:34:40 |
| omsorgspenger-rammemeldinger                       | 2020-09-07 |          0 |               2 | MIT License                             |      365 | master         | ✘      | 2023-07-25 10:20:03 |
| pensjon-samhandling-ktor-support                   | 2020-09-04 |          0 |               0 |                                         |        0 | master         | ✘      | 2021-11-18 09:02:30 |
| pensjon-pol-innsyn-tp                              | 2020-09-02 |          0 |               0 | MIT License                             |       13 | main           | ✘      | 2023-07-28 11:25:54 |
| dp-quiz                                            | 2020-09-02 |          0 |               0 | Other                                   |      143 | main           | ✘      | 2023-07-27 07:55:15 |
| helse-arbeidsgiver-felles-frontend                 | 2020-09-01 |          0 |               0 | MIT License                             |      367 | main           | ✘      | 2022-12-14 14:10:10 |
| klage-dlt-consumer                                 | 2020-08-31 |          0 |               0 | MIT License                             |       51 | main           | ✘      | 2023-08-01 14:54:21 |
| familie-ba-statistikk                              | 2020-08-31 |          0 |               0 | MIT License                             |      602 | main           | ✘      | 2023-08-18 07:58:52 |
| gcp-migrering                                      | 2020-08-31 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-06-29 12:21:05 |
| nav-dekoratoren-moduler                            | 2020-08-28 |          1 |               0 |                                         |       65 | master         | ✘      | 2023-08-22 07:10:14 |
| crm-nks-base                                       | 2020-08-28 |          1 |               4 | MIT License                             |     1440 | master         | ✘      | 2023-08-17 12:57:24 |
| ispersonoppgave                                    | 2020-08-28 |          0 |               0 | MIT License                             |      152 | master         | ✘      | 2023-08-21 07:13:24 |
| tiltak-refusjon-arbeidsgiver                       | 2020-08-27 |          0 |               0 |                                         |       69 | main           | ✘      | 2023-08-21 08:44:05 |
| k9-dittnav-varsel                                  | 2020-08-26 |          0 |               1 | MIT License                             |      170 | master         | ✘      | 2023-08-02 08:36:30 |
| pgi-les-hendelse-skatt                             | 2020-08-25 |          0 |               0 | MIT License                             |        1 | master         | ✘      | 2023-08-18 06:31:07 |
| saksbehandlervarsling-api                          | 2020-08-25 |          0 |               0 | MIT License                             |        2 | dev            | ✘      | 2020-08-25 12:47:04 |
| familie-eksterne-kontrakter                        | 2020-08-25 |          0 |               0 | MIT License                             |      137 | master         | ✘      | 2023-07-21 12:49:43 |
| syfosoknadbrukernotifikasjon                       | 2020-08-25 |          0 |               0 | MIT License                             |      202 | master         | ✘      | 2023-08-18 07:03:02 |
| dittnav-dependencies                               | 2020-08-24 |          0 |               0 |                                         |       27 | main           | ✘      | 2022-12-15 09:02:17 |
| tiltak-refusjon-saksbehandler                      | 2020-08-24 |          0 |               0 |                                         |       54 | main           | ✘      | 2023-08-21 10:28:39 |
| innholdshenter                                     | 2020-08-24 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2020-08-24 10:57:02 |
| farskapsportal-backend                             | 2020-08-24 |          0 |               2 | MIT License                             |      402 | main           | ✘      | 2023-08-16 20:05:19 |
| farskapsportal-ui                                  | 2020-08-24 |          0 |               3 | MIT License                             |      272 | main           | ✘      | 2023-08-15 06:41:44 |
| nav-dekoratoren-api                                | 2020-08-21 |          1 |               0 | MIT License                             |       54 | master         | ✘      | 2023-08-16 12:21:18 |
| simple-slack-poster                                | 2020-08-20 |          0 |               0 | MIT License                             |       53 | master         | ✘      | 2023-08-01 15:22:08 |
| fp-frontend                                        | 2020-08-17 |          5 |               1 | MIT License                             |     3962 | master         | ✘      | 2023-08-21 11:26:10 |
| preg-api                                           | 2020-08-14 |          1 |               1 |                                         |       17 | master         | ✘      | 2023-08-21 12:35:23 |
| dings-onprem-test                                  | 2020-08-14 |          0 |               0 | MIT License                             |        0 | master         | ✘      | 2020-08-17 07:46:28 |
| brukernotifikasjon-docs                            | 2020-08-13 |          1 |               0 | MIT License                             |       25 | main           | ✘      | 2023-05-05 11:19:33 |
| dittnav-meta-repo                                  | 2020-08-13 |          0 |               0 | MIT License                             |        4 | main           | ✘      | 2022-04-19 11:33:21 |
| exchange                                           | 2020-08-11 |          0 |               0 |                                         |        0 | master         | ✘      | 2020-08-11 21:20:49 |
| medlemskap-oppslag-funksjonelle-tester             | 2020-08-11 |          0 |               0 | MIT License                             |        4 | master         | ✘      | 2022-02-22 10:16:02 |
| dittnav-common-lib                                 | 2020-08-05 |          0 |               2 | MIT License                             |       13 | main           | ✘      | 2022-09-30 10:41:21 |
| crm-platform-user-access-management                | 2020-07-17 |          0 |               0 | MIT License                             |        4 | master         | ✘      | 2021-09-20 14:48:54 |
| crm-workflows-dev                                  | 2020-07-07 |          0 |               0 |                                         |       44 | master         | ✘      | 2021-06-09 08:32:57 |
| crm-workflows-base                                 | 2020-07-07 |          1 |               3 | MIT License                             |       36 | master         | ✘      | 2023-06-30 12:49:51 |
| sykepengesoknad-kvitteringer                       | 2020-07-07 |          0 |               0 | MIT License                             |      352 | master         | ✘      | 2023-08-22 07:15:17 |
| jwe-json-serialization-kotlin                      | 2020-07-03 |          0 |               0 |                                         |        0 | master         | ✘      | 2020-07-29 14:08:01 |
| polly                                              | 2020-07-02 |          1 |               4 | MIT License                             |      660 | master         | ✘      | 2023-08-21 11:50:11 |
| laundromat                                         | 2020-07-01 |          2 |              10 |                                         |       37 | master         | ✘      | 2020-09-08 09:02:01 |
| sparenajob                                         | 2020-06-28 |          1 |               0 | MIT License                             |       31 | master         | ✘      | 2023-08-16 04:28:19 |
| kafka-schema-backup                                | 2020-06-27 |          1 |               1 | MIT License                             |      129 | master         | ✘      | 2023-03-02 11:21:59 |
| github-app-token-generator                         | 2020-06-25 |         18 |              24 | MIT License                             |        7 | main           | ✘      | 2023-01-03 11:40:14 |
| familie-ef-navno                                   | 2020-06-24 |          0 |               0 | MIT License                             |      104 | master         | ✘      | 2023-08-14 13:16:55 |
| syfotjenester                                      | 2020-06-24 |          0 |               0 | MIT License                             |        4 | master         | ✘      | 2022-09-09 12:42:28 |
| bidrag-beregn-barnebidrag-core                     | 2020-06-19 |          0 |               1 | MIT License                             |      117 | main           | ✘      | 2023-04-28 10:53:13 |
| sparenaproxy                                       | 2020-06-18 |          0 |               0 | MIT License                             |       93 | main           | ✘      | 2023-08-16 05:33:05 |
| familie-ba-soknad                                  | 2020-06-18 |          2 |               0 | MIT License                             |      912 | master         | ✘      | 2023-08-10 07:53:55 |
| familie-baks-soknad-api                            | 2020-06-18 |          0 |               0 | MIT License                             |      149 | main           | ✘      | 2023-07-24 09:33:43 |
| syfooppdfgen                                       | 2020-06-16 |          0 |               0 | MIT License                             |       20 | master         | ✘      | 2023-05-25 08:07:27 |
| Az-Pub-WVD-dev                                     | 2020-06-15 |          0 |               0 |                                         |        0 | master         | ✘      | 2020-06-15 19:32:24 |
